entry_order,ID,height,nodes,f_stem,v_stem,flowers,disease,antho,buds,condition,cut,x,y,h,relative_to,angle,roof,rock,cover,v_type,grass,dens,date,day,observer,recorder,tissue?,pass_of_transect,dead,flower?,more_tissue,eaten_by_cows,mowed_on,storm_damage,comments
31,pc0018,34,12,0,1,0,0,1,0,3,0,139.1,2.4,1.89,,2,1,1,4,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
32,pb0772,20,7,0,4,0,0,0,0,1,4,139.3,2.15,1.58,,2,1,1,3,n,2,3,20220513,,Sean,Agnese,y,1,,,,,,,
33,pc0023,49,12,0,3,0,0,0,0,3,0,154.45,1.08,0.4,,2,1,1,3,n,2,2,20220513,,Sean,Agnese,y,1,,y,,,,,
34,pc0024,52,14,0,2,0,0,0,0,3,0,162.7,0.92,1.1,,3,1,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
35,pb0217,75,12,0,2,0,0,0,1,3,0,167.7,1.48,1.51,,4,1,2,2,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
36,pc0009,76,19,0,6,0,0,0,1,3,0,170.05,1.7,2.48,,3,1,1,3,n,2,2,20220513,,Sean,Agnese,y,1,,,,,,,
37,pc0012,70,9,0,2,0,0,0,1,3,0,173.65,1.61,1.76,,4,2,2,2,n,2,2,20220513,,Sean,Agnese,y,1,,y,,,,,
38,pa0341,88,13,0,5,0,0,0,1,3,0,174.3,1,0.61,,3,1,1,2,n,2,2,20220513,,Sean,Agnese,y,1,,y,,,,,
39,pb4299,30,10,0,1,0,0,0,0,3,0,175.7,1.6,2.18,,3,2,2,3,n,2,2,20220514,,Agnese,Sean,y,1,,,,,,,
40,pa0350,32,13,0,1,0,0,0,0,2,0,177.1,1.22,1.1,,3,1,1,3,n,2,2,20220514,,Agnese,Sean,y,1,,,,,,,
41,pb4848,45,13,0,2,0,0,0,1,3,1,177.25,1.48,1.6,,3,2,2,3,n,2,2,20220514,,Agnese,Sean,y,1,,,,,,,
42,pc0014,43,26,0,5,0,0,0,1,3,0,178.8,2.6,2.2,,3,1,2,2,n,2,2,20220514,,Agnese,Sean,y,1,,y,,,,,
43,z0572,58,30,0,2,0,1,1,1,2,0,183.2,1.23,1.35,,3,1,3,2,n,2,2,20220514,,Agnese,Sean,y,1,,,,,,,
44,pc0030,12,4,0,1,0,0,3,0,3,0,183.95,1,1.22,,4,1,2,2,d,3,2,20220514,,Agnese,Sean,y,1,,,y,,,,
45,pc0031,72,34,0,2,0,0,0,1,3,1,185.95,1.36,2.05,,4,1,2,2,n,4,2,20220514,,Agnese,Sean,y,1,,,,,,,
46,pc0027,73,24,0,2,0,0,0,1,3,0,186.3,1.25,2.56,,3,2,2,3,n,3,2,20220514,,Agnese,Sean,y,1,,,,,,,
47,pc0041,29,15,0,1,0,0,1,0,3,0,188.3,1.34,1.74,,3,2,2,2,n,3,2,20220514,,Agnese,Sean,y,1,,,,,,,
48,pc0048,66,18,0,2,0,0,0,1,3,0,188.7,1.22,1.65,,3,1,1,3,n,2,2,20220514,,Agnese,Sean,y,1,,,,,,,
49,pc0026,46,10,0,1,0,0,0,1,3,0,188.55,2.15,2.6,,3,2,1,3,n,2,2,20220514,,Agnese,Sean,y,1,,,,,,,
50,pb0232,59,10,0,2,0,0,0,1,3,1,209.4,3.3,1.52,,2,1,1,3,n,2,2,20220514,,Agnese,Sean,y,1,,,,,,,
51,pa2468,42,13,0,5,0,0,1,1,3,0,210.35,2.05,3.65,,3,1,2,1,d,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
52,pa2472,63,19,0,2,0,0,1,1,3,4,220.15,1.7,2.92,,4,2,3,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
53,pc0045,35,17,0,1,0,0,0,0,3,0,225.3,1.33,0.4,,2,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
54,pb3894,39,12,0,1,0,0,0,0,3,0,226.3,1.85,1.02,,3,1,1,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
55,pc0038,21,10,0,2,0,0,0,0,3,0,226.15,1.96,1.73,,2,1,1,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
56,pc0016,33,9,0,2,0,0,1,0,3,1,226.4,1.3,0.19,,3,1,1,3,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
57,pc0033,68,20,0,5,0,0,0,1,3,0,227.35,1.37,0.2,,2,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
58,pb0219,64,18,0,7,0,0,0,1,3,0,227.35,2.1,2.24,,3,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
59,pb0241,28,10,0,1,0,0,1,1,3,0,232.3,1.95,1.7,,3,1,3,1,n,2,2,20220514,,Sean,Agnese,y,1,,y,,,,,
60,z0464,53,14,0,8,0,0,0,1,3,1,232.6,2.1,2,,4,1,2,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
61,pc0039,34,11,0,2,0,0,0,0,3,0,233,1.95,3.1,,3,1,1,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
62,pc0049,52,16,0,1,0,0,0,1,3,0,233.3,1.95,3.1,,3,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
63,pc0036,51,20,0,2,0,0,0,1,3,0,233.15,1.95,3.6,,2,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
64,pc0047,26,10,0,3,0,0,0,0,3,0,233.65,1.95,3.5,,3,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
65,pb0200,56,11,0,1,0,0,0,1,3,1,236.75,2.01,0.98,,4,1,2,3,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
66,pc0034,46,19,0,2,0,1,1,1,2,0,237.35,2.02,1.16,,4,1,4,1,n,4,2,20220514,,Sean,Agnese,y,1,,y,,,,,
67,pb0163,17,10,0,1,0,0,0,0,3,0,237.65,2.22,1.56,,4,1,4,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
68,pb4841,27,7,0,2,0,0,0,0,1,2,238.65,2.4,2.2,,4,1,3,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
69,pc0042,33,14,0,1,0,0,0,0,3,0,242.05,2,0.97,,2,2,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
70,pc0046,65,17,0,2,0,0,0,0,3,0,242.65,2.55,1.57,,1,2,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
71,pc0044,28,7,0,2,0,0,2,0,3,0,243.7,1.8,1.44,,2,1,1,1,n,3,2,20220514,,Sean,Agnese,y,1,,,,,,,
72,pc0006,62,14,0,1,0,0,0,1,3,0,243.7,3,3.34,,4,3,4,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
73,pc0029,32,16,0,3,0,0,1,1,3,0,244.3,1.59,1.01,,4,1,3,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
74,pb4113,12,6,0,2,0,0,2,0,3,0,244.4,1.59,1.01,,4,1,3,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
75,pc0043,18,4,0,2,0,0,2,0,3,0,244.6,1.54,1.4,,4,1,2,3,n,3,3,20220514,,Sean,Agnese,y,1,,,,,,,
76,pc0075,39,16,0,2,0,0,1,0,3,0,245,1.8,1.6,,2,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
77,pc0060,17,7,0,1,0,0,0,0,3,0,145.3,2.1,1.7,,2,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
78,pc0035,68,21,0,5,0,0,0,1,3,1,245.85,1.53,1.3,,4,1,2,2,n,3,2,20220514,,Sean,Agnese,y,1,,,,,,,
79,pc0073,26,7,0,2,0,0,1,0,3,0,246.15,1.59,1.77,,3,1,1,3,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
80,pc0050,20,5,0,1,0,0,2,0,3,0,246.25,2.15,2.13,,3,2,3,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
81,pc0037,21,13,0,1,0,0,0,0,3,0,246.65,1.64,1.48,,3,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
82,pa0447,67,24,0,1,0,0,0,1,3,1,251.65,1.25,2.3,,4,2,3,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
83,z0455,20,7,0,1,0,0,0,0,3,3,259.4,1.39,2.43,,3,2,3,1,n,4,2,20220514,,Sean,Agnese,y,1,,,,,,,
84,pc0071,28,9,0,4,0,0,1,0,2,0,262.2,1.35,1.02,,3,2,3,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
85,pc0054,35,9,0,3,0,0,2,1,3,0,262.8,1.07,1.01,,3,2,4,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
86,pb0158,64,14,0,1,0,0,0,1,3,0,265.3,1.13,3.1,,4,1,2,1,n,3,2,20220514,,Sean,Agnese,y,1,,,,,,,
87,pb0185,45,12,0,4,0,0,0,1,3,2,269.3,0.8,0.1,,2,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
88,pc0032,18,4,0,2,0,0,0,0,3,2,272,0.87,0.99,,3,2,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
89,pb0190,26,10,0,1,0,0,2,0,3,0,273.25,1,1.4,,3,1,1,3,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
90,pb0171,42,10,0,2,0,0,0,1,3,0,273.65,1.45,1.61,,2,1,1,3,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
91,pc0028,14,6,0,2,0,0,1,0,3,0,274.85,1.02,0.91,,3,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
92,pb0151,12,3,0,2,0,0,0,0,1,1,276.1,1.2,0.94,,3,1,1,3,n,2,3,20220514,,Sean,Agnese,y,1,,,,,,,
93,pb2866,20,8,0,3,0,0,0,0,3,0,276.35,1.97,2.2,,2,1,3,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
94,pc0066,16,9,0,1,0,0,0,0,3,0,285.5,2.16,2.12,,3,2,2,2,n,2,3,20220514,,Sean,Agnese,y,1,,,,,,,
95,pc0074,23,7,0,1,0,0,0,0,3,0,285.7,1.56,0.75,,3,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
96,pb0169,18,4,0,2,0,0,1,0,3,0,288.45,1.5,0.29,,3,1,1,3,n,2,3,20220514,,Sean,Agnese,y,1,,,,,,,
97,pc0058,28,8,0,1,0,0,0,0,2,0,289.3,1.65,0.21,,3,1,1,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
98,pb0196,16,6,0,2,0,0,0,0,1,3,289.85,1.8,0.45,,3,1,1,2,n,4,3,20220514,,Sean,Agnese,y,1,,,,,,,
99,pb0193,37,13,0,4,0,0,0,1,2,3,290.3,1.7,0.34,,3,1,1,3,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
100,pb2873,36,14,0,1,0,0,0,0,2,1,295.25,3.58,2.87,,4,2,4,1,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
101,pb0174,31,11,0,5,0,0,0,0,2,1,301.7,2.99,1.14,,3,1,2,2,n,2,2,20220514,,Sean,Agnese,y,1,,,,,,,
102,pb0377,69,24,0,2,0,0,0,1,3,0,318.7,1.89,1.62,,3,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
103,pb0460,21,5,0,1,0,0,0,0,3,0,321.4,2.79,3.3,,2,1,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
104,pc0040,55,15,0,2,0,0,1,1,3,0,322.1,2.4,2.22,,3,1,2,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
105,pc0052,29,19,0,2,0,0,0,1,3,0,322.7,2.4,2.22,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
106,pb2552,31,12,0,1,0,0,0,1,3,0,324.4,2.52,3.77,,3,2,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
107,pb0779,40,16,0,2,0,0,0,0,3,0,326.15,3.02,4.27,,2,2,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
108,pb0184,60,22,0,2,0,0,0,1,3,0,340.1,2.4,2.4,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
109,pc0070,63,21,0,2,0,0,1,1,3,0,344.9,2.1,2.89,,3,1,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
110,pb4285,38,16,0,2,0,0,0,0,3,0,348.5,2.8,2.85,,2,1,4,1,n,4,2,20220515,,Sean,Agnese,y,1,,,,,,,
111,pa2495,50,21,0,1,0,0,1,0,3,0,358.9,1.3,1.4,,4,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
112,z1259,23,19,0,2,0,0,0,0,3,0,359.85,1.2,1.92,,3,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
113,pc0072,35,14,0,2,0,0,0,0,3,0,362.2,1.9,2.79,,2,2,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
114,pc0057,46,10,0,4,0,0,0,1,3,0,362.8,1.9,2.79,,2,2,2,1,na,1,1,20220515,,Sean,Agnese,y,1,,,,,,,
115,pc0059,65,11,0,6,0,0,0,1,3,0,363.75,1.34,2.7,,3,1,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
116,pb4707,105,36,0,1,0,0,0,1,3,0,364.15,1.4,1.06,,4,2,4,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
117,pc0068,9,3,0,1,0,0,0,0,3,0,363.5,1.13,0.6,,4,2,3,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
118,pc0053,49,9,0,1,0,0,0,1,3,0,364.5,1.4,1.53,,4,2,3,2,n,2,2,20220515,,Sean,Agnese,y,1,,y,,,,,
119,pc0069,26,11,0,1,0,0,0,0,3,0,364.4,1.3,1.72,,2,2,2,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
120,pc0064,63,22,0,4,0,0,0,1,3,0,365.3,1.49,1.46,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
121,pc0081,27,11,0,1,0,0,0,0,3,0,365.95,1.22,0.86,,4,1,2,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
122,pc0056,21,6,0,2,0,0,0,0,3,0,366.4,1.22,0.86,,3,1,2,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
123,pc0062,49,13,0,3,0,0,0,0,3,0,367.65,1.75,1.36,,2,2,2,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
124,pb0143,11,4,0,3,0,0,0,0,3,0,368.95,1.53,1.28,,3,1,1,1,n,4,2,20220515,,Sean,Agnese,y,1,,,,,,,
125,pc0067,67,16,0,2,0,0,0,1,3,0,370.8,2.17,1.64,,3,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
126,pb0132,94,23,0,4,0,0,0,1,3,0,371.4,1.92,1.17,,3,1,1,2,d,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
127,pc0061,81,22,0,12,0,0,0,1,3,0,373.05,1.65,0.2,,2,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
128,pc0084,67,24,0,4,0,0,0,1,3,0,373,4,3.78,,3,1,2,3,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
129,pb4575,67,22,0,1,0,0,1,1,2,0,374.2,2.9,2.78,,3,2,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
130,pb4569,30,11,0,2,0,0,0,0,2,0,377.2,2.3,2.04,,2,1,1,1,n,3,2,20220515,,Sean,Agnese,y,1,,,,,,,
131,z2111,57,17,0,5,0,0,0,1,3,0,380.25,2.5,3.36,,2,2,1,3,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
132,pa1851,50,12,0,5,0,0,0,1,3,0,380.85,1.34,1.7,,4,1,2,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
133,pb0144,5,4,0,3,0,0,0,0,3,0,395.6,2.7,1.92,,2,2,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
134,pb3356,4,3,0,7,0,0,0,0,3,0,402.5,2.28,1.29,,2,2,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
135,pc0096,5,3,0,2,0,0,1,0,3,0,402.8,2.38,1.44,,2,2,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
136,pb0129,33,12,0,5,0,0,0,1,3,0,411.1,1.45,1.43,,4,2,2,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
137,pb0461,46,22,0,2,0,0,0,1,3,0,424.5,1.58,1.68,,3,1,2,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
138,pc0092,40,21,0,4,0,0,0,1,3,0,441.3,1.75,1.97,,2,1,3,1,na,1,1,20220515,,Sean,Agnese,y,1,,y,,,,,
139,pb0116,12,6,0,1,0,0,1,0,3,0,446.35,1,0.7,,3,1,1,4,d,2,3,20220515,,Sean,Agnese,y,1,,,,,,,
140,pc0093,11,5,0,1,0,0,1,0,3,0,453.9,0.99,0.33,,3,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
141,pc0080,24,7,0,2,0,0,0,0,3,0,453.55,1.2,0.87,,3,1,2,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
142,pc0076,13,5,0,4,0,0,0,0,2,2,454,1.15,0.8,,3,1,2,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
143,pc0001,10,6,0,1,0,0,0,0,3,0,453.85,1.38,1.2,,3,1,2,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
144,pc0078,20,7,0,1,0,0,0,0,2,1,454.55,1.18,0.72,,3,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
145,pc0097,40,20,0,1,0,0,0,1,3,0,455.05,1.5,1.71,,2,1,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
146,pc0085,17,7,0,4,0,0,0,0,3,0,455.3,1.2,0.92,,3,1,1,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
147,pc0086,16,6,0,2,0,0,1,0,3,0,458.9,1.22,1.45,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
148,pc0091,3,4,0,1,0,0,2,0,3,0,458.8,1.2,1.03,,3,1,4,1,na,1,1,20220515,,Sean,Agnese,n,1,dead day 55,,y,,,,
149,pc0083,15,6,0,1,0,0,0,0,3,0,459.1,1.77,2.25,,4,3,4,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
150,pb0137,10,4,0,2,0,0,0,0,1,2,459.35,1.52,1.97,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,n,1,dead day 55,,y,,,,
151,pb0117,10,4,0,2,0,0,1,0,3,0,459.6,1.24,1.5,,3,1,2,3,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
152,pb0105,32,13,0,2,0,0,0,1,3,0,459.95,1.2,1.56,,3,1,2,3,n,2,3,20220515,,Sean,Agnese,y,1,,,,,,,
153,pc0089,31,11,0,1,0,0,0,1,3,0,460.1,1.2,1.17,,3,2,2,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
154,pb0111,16,7,0,2,0,0,0,0,1,0,461.15,1.18,1.67,,3,1,3,2,n,4,2,20220515,,Sean,Agnese,y,1,,,,,,,
155,pb0120,14,7,0,3,0,0,0,0,3,0,461.6,1.87,2.9,,2,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
156,pb0134,17,8,0,4,0,0,0,0,3,0,461.4,1.77,2.8,,2,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
157,pb0747,20,4,0,2,0,0,1,0,3,1,462.05,1.53,2.74,,3,2,2,2,n,2,3,20220515,,Sean,Agnese,y,1,,,,,,,
158,pb0114,22,9,0,4,0,0,0,1,3,0,461.9,1.15,2.06,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
159,pb0118,6,4,0,3,0,0,0,0,3,0,462.3,1.5,2.34,,3,1,2,1,n,2,2,20220515,,Sean,Agnese,y,1,,,y,,,,
160,pb0051,6,3,0,1,0,0,1,0,2,0,462.95,1.04,0.59,,3,1,4,1,na,1,1,20220515,,Sean,Agnese,y,1,,,,,,,
161,pb0119,13,4,0,3,0,0,0,0,3,0,463.3,1.52,2.27,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
162,pb0425,7,4,0,1,0,0,1,0,3,0,466.7,1.65,1.8,,3,3,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
163,pc0088,19,7,0,3,0,0,1,0,2,1,464.8,1.51,1.68,,3,1,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
164,pb0064,16,6,0,2,0,0,1,0,3,2,468.5,1.3,0.8,,3,1,1,3,n,2,3,20220515,,Sean,Agnese,y,1,,,,,,,
165,pb0093,13,5,0,3,0,0,1,0,3,0,469.5,1.15,0.3,,3,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
166,pb4573,34,13,0,1,0,0,0,1,3,0,469.8,2.27,3.04,,2,2,3,1,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
167,pc0055,25,8,0,1,0,0,0,0,3,0,472.2,1.24,0.3,,3,2,1,3,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
168,pc0077,21,11,0,1,0,0,2,0,3,0,473.1,1.73,2.84,,3,2,4,1,na,1,1,20220515,,Sean,Agnese,y,1,,,,,,,
169,pc0079,40,12,0,7,0,0,0,0,3,0,474.4,1.22,0.22,,3,1,1,3,n,2,3,20220515,,Sean,Agnese,y,1,,,,,,,
170,pc0082,9,4,0,1,0,0,2,0,3,0,475.4,1.15,0.28,,3,1,1,3,n,3,3,20220515,,Sean,Agnese,y,1,,,,,,,
171,pc0063,14,7,0,2,0,0,1,0,2,0,475.4,1.28,0.6,,3,1,1,3,n,3,2,20220515,,Sean,Agnese,y,1,,,,,,,
172,pc0098,26,12,0,1,0,0,0,0,3,0,475.4,1.19,0.56,,3,1,1,2,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
173,pc0094,50,16,0,2,0,1,0,1,3,0,476.1,1.41,0.87,,3,1,2,2,n,2,2,20220515,,Sean,Agnese,y,1,,y,,,,,
174,pc0099,40,10,0,1,0,0,0,1,3,0,476.85,1.07,0.18,,3,1,1,3,n,2,2,20220515,,Sean,Agnese,y,1,,,,,,,
