master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
69,23,pc0067,1,0,8,0,1,,,,,,,,,,20220522,6,A,S
70,24,pc0084,1,0,3,0,2,,,,,,,,,,20220522,6,A,S
71,25,pb0184,2,0,6,0,1,,,,,,,,,,20220522,6,A,S
72,26,pb0158,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
73,27,pc0034,1,0,2,0,1,,,,,,,,,,20220522,6,A,S
74,28,pc0036,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
75,29,z0464,2,0,5,0,0,,,,,,,,,,20220522,6,A,S
76,30,pb0219,2,0,8,0,0,,,,,,,,,,20220522,6,A,S
77,31,pa2472,1,0,1,0,1,,,,,,,,,,20220522,6,A,S
78,32,pa2468,2,0,5,0,0,,,,,,,,,,20220522,6,A,S
79,33,pc0027,1,0,2,0,0,,,,,,,,,,20220522,6,A,S
80,34,pc0031,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
81,35,z0572,1,0,5,0,0,,,,,,,,,,20220522,6,A,S
82,36,pc0014,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
83,37,pa0341,4,0,24,0,1,,,,,,,,,,20220522,6,A,S
84,38,pc0012,1,0,8,0,1,,,,,,,,,,20220522,6,A,S
85,39,pc0251,2,0,9,0,0,,,,,,,,,,20220522,6,A,S
86,40,pc0005,3,0,14,0,1,,,,,,,,,,20220522,6,A,S
87,41,pb0413,1,0,1,0,2,,,,,,,,,,20220522,6,A,S
88,42,pb0284,1,0,4,0,0,,,,,,,,,,20220522,6,A,S
89,43,pb0279,1,0,2,0,3,,,,,,,,,,20220522,6,A,S
90,44,pb0432,2,0,2,0,2,,,,,,,,,,20220522,6,A,S
91,45,pb0459,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
92,46,pb0427,1,0,3,0,2,,,,,,,,,,20220522,6,A,S
93,47,pb0392,1,0,1,0,0,,,,,,,,,,20220522,6,A,S
94,1,pc0249,1,0,5,0,0,,,,,,,,,,20220523,7,S,A
95,2,pc0246,1,0,3,0,1,,,,,,,,,,20220523,7,S,A
96,3,pc0233,3,0,4,0,1,,,,,,,,,,20220523,7,S,A
97,4,pb0311,4,0,13,0,0,,,,,,,,,,20220523,7,S,A
98,5,pc0199,3,0,6,0,0,,,,,,,,,,20220523,7,S,A
99,6,pc0230,1,0,5,0,1,,,,,,,,,,20220523,7,S,A
100,7,pc0231,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
101,8,pc0202,1,0,3,0,0,,,,,,,,,,20220523,7,S,A
102,9,pc0201,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
103,10,pc0218,1,0,3,0,1,,,,,,,,,,20220523,7,S,A
104,11,pc0253,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
105,12,pc0355,2,0,5,0,1,,,,,,,,,,20220523,7,S,A
106,13,pc0151,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
107,14,pa2417,1,0,2,0,1,,,,,,,,,,20220523,7,S,A
108,15,pc0166,1,0,3,0,0,,,,,,,,,,20220523,7,S,A
109,16,pc0154,1,0,2,0,0,,,,,,,,,,20220523,7,S,A
110,17,pc0111,1,0,3,0,0,,,,,,,,,,20220523,7,S,A
111,18,pb0085,1,0,2,0,1,,,,,,,,,,20220523,7,S,A
112,19,pc0114,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
113,20,pb0066,2,0,2,0,2,,,,,,,,,,20220523,7,S,A
114,21,pc0094,1,0,3,0,1,,,,,,,,,,20220523,7,S,A
115,22,pc0092,1,0,2,0,0,,,,,,,,,,20220523,7,S,A
116,23,pb0461,1,0,5,0,0,,,,,,,,,,20220523,7,S,A
117,24,pc0268,1,0,1,0,1,,,,,,,,,,20220523,7,S,A
118,25,pc0261,1,0,3,0,0,,,,,,,,,,20220523,7,S,A
119,26,pb0738,2,0,6,0,0,,,,,,,,,,20220523,7,S,A
120,27,pc0061,1,0,6,0,1,,,,,,,,,,20220523,7,S,A
121,28,pc0084,1,0,6,0,0,,,,,,,,,,20220523,7,S,A
122,29,pb0132,1,0,3,0,2,,,,,,,,,,20220523,7,S,A
123,30,pc0067,1,0,7,0,1,,,,,,,,,,20220523,7,S,A
124,31,pb4707,1,0,2,0,1,,,,,,,,,,20220523,7,S,A
125,32,pc0059,2,0,2,0,0,,,,,,,,,,20220523,7,S,A
126,33,pc0070,1,0,2,0,1,,,,,,,,,,20220523,7,S,A
127,34,pb0184,2,0,7,0,0,,,,,,,,,,20220523,7,S,A
128,35,pb0377,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
129,36,pb0185,1,0,1,0,1,,,,,,,,,,20220523,7,S,A
130,37,pb0158,1,0,3,0,0,,,,,,,,,,20220523,7,S,A
131,38,pc0034,1,0,3,0,1,,,,,,,,,,20220523,7,S,A
132,39,pc0036,1,0,2,0,1,,,,,,,,,,20220523,7,S,A
133,40,z0464,3,0,6,0,0,,,,,,,,,,20220523,7,S,A
134,41,pc0033,2,0,6,0,1,,,,,,,,,,20220523,7,S,A
135,42,pb0219,3,0,13,0,1,,,,,,,,,,20220523,7,S,A
136,43,pa2472,1,0,2,0,0,,,,,,,,,,20220523,7,S,A
137,44,pa2468,2,0,7,0,0,,,,,,,,,,20220523,7,S,A
138,45,pb0232,1,0,1,0,1,,,,,,,,,,20220523,7,S,A
139,46,pc0027,1,0,3,0,1,,,,,,,,,,20220523,7,S,A
140,47,pc0031,1,0,2,0,0,,,,,,,,,,20220523,7,S,A
141,48,z0572,2,0,7,0,0,,,,,,,,,,20220523,7,S,A
142,49,pc0014,2,0,5,0,0,,,,,,,,,,20220523,7,S,A
143,50,pa0341,4,0,29,0,0,,,,,,,,,,20220523,7,S,A
144,51,pc0012,1,0,8,0,1,,,,,,,,,,20220523,7,S,A
145,52,pc0251,2,0,11,0,0,,,,,,,,,,20220523,7,S,A
146,53,pc0015,1,0,3,0,2,,,,,,,,,,20220523,7,S,A
147,54,pc0005,4,0,22,0,0,,,,,,,,,,20220523,7,S,A
148,55,pb0413,1,0,5,0,1,,,,,,,,,,20220523,7,S,A
149,56,pc0284,1,0,4,0,0,,,,,,,,,,20220523,7,S,A
150,57,pb0230,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
151,58,pb0225,2,0,2,0,0,,,,,,,,,,20220523,7,S,A
152,59,pb0279,2,0,7,0,3,,,,,,,,,,20220523,7,S,A
153,60,pb0789,1,0,1,0,2,,,,,,,,,,20220523,7,S,A
154,61,pb0432,2,0,2,0,0,,,,,,,,,,20220523,7,S,A
155,62,pb0459,3,0,3,0,0,,,,,,,,,,20220523,7,S,A
156,63,pb0427,8,0,18,0,0,,,,,,,,,,20220523,7,S,A
157,64,pb0408,1,0,1,0,0,,,,,,,,,,20220523,7,S,A
158,65,pb3836,1,0,3,0,0,,,,,,,,,,20220523,7,S,A
159,66,pb0392,4,0,8,0,0,,,,,,,,,,20220523,7,S,A
160,1,pc0249,2,0,7,0,0,,,na,80,6,0,0,73,,20220524,8,S,A
161,2,pc0246,2,0,8,0,0,,,na,13,4,0,0,56,,20220524,8,S,A
162,3,pc0233,4,0,10,0,0,,,79,19,4,0,0,,,20220524,8,S,A
163,4,pc0242,1,0,2,0,0,,,na,16,2,0,0,40,,20220524,8,S,A
164,5,pb0311,13,0,40,0,0,,,na,29,3,0,0,82,,20220524,8,S,A
165,6,pc0199,5,0,13,0,0,,,na,69,5,0,0,86,,20220524,8,S,A
166,7,pb0337,1,0,2,0,0,,,na,97,2,0,0,65,,20220524,8,S,A
167,8,pb0492,1,0,3,0,1,,,na,17,1,0,0,45,,20220524,8,S,A
168,9,pb4713,2,0,2,0,0,,,na,92,1,0,0,59,,20220524,8,S,A
169,10,pc0230,3,0,9,0,1,,,na,18,6,0,0,79,,20220524,8,S,A
170,11,pc0244,1,0,2,0,1,,,na,5,2,0,0,58,,20220524,8,S,A
171,12,pb0761,2,0,7,0,0,,,na,67,2,0,0,81,,20220524,8,S,A
172,13,pc0231,1,0,2,0,0,,,na,43,2,0,0,37,,20220524,8,S,A
173,14,pc0202,1,0,2,0,0,,,61,76,2,0,0,,,20220524,8,S,A
174,15,pc0201,1,0,3,0,0,,,7,4,3,0,0,,,20220524,8,S,A
175,16,pc0218,1,0,2,0,1,,,na,46,2,0,0,68,,20220524,8,S,A
176,17,pc0253,1,0,3,0,2,,,na,31,3,0,0,65,,20220524,8,S,A
177,18,pb0326,1,0,4,0,0,,,na,98,4,0,0,60,,20220524,8,S,A
178,19,pb0399,1,0,1,0,0,,,na,51,1,0,0,79,,20220524,8,S,A
179,20,pb0355,3,0,9,0,0,,,na,48,4,0,0,67,,20220524,8,S,A
180,21,pc0151,1,0,2,0,0,,,na,59,2,0,0,68,1 old,20220524,8,S,A
181,22,pb0798,1,0,1,0,0,,,na,57,1,0,0,82,,20220524,8,S,A
182,23,pa2417,1,0,3,0,0,,,na,89,3,0,0,92,1 old,20220524,8,S,A
183,24,pc0166,1,0,4,0,0,,,na,53,4,0,0,67,,20220524,8,S,A
184,25,pc0154,1,0,1,0,0,,,na,49,1,0,0,55,,20220524,8,S,A
185,26,pa0329,1,0,1,0,0,,,na,73,1,0,0,53,,20220524,8,S,A
186,27,pc0294,1,0,1,0,1,,,na,,1,0,0,54,cant ring,20220524,8,S,A
187,28,pc0111,1,0,1,0,0,,,na,39,1,0,0,32,,20220524,8,S,A
188,29,pb0085,1,0,2,0,0,,,na,71,2,0,0,45,,20220524,8,S,A
189,30,pc0114,1,0,4,0,0,,,na,40,4,0,0,57,,20220524,8,S,A
190,31,pb0066,2,0,2,0,3,,,na,70,1,0,0,52,,20220524,8,S,A
191,32,pb0072,1,0,1,0,1,,,na,44,1,0,0,33,,20220524,8,S,A
192,33,pc0094,1,0,4,0,1,,,na,49,4,0,0,51,1 old,20220524,8,S,A
193,34,pc0097,1,0,1,0,0,,,na,32,1,0,1,52,,20220524,8,S,A
194,35,pc0092,1,0,1,0,0,,,na,30,1,0,0,43,,20220524,8,S,A
195,36,pb0461,1,0,5,0,0,,,27,8,4,0,0,,,20220524,8,S,A
196,37,pc0268,1,0,2,0,0,,,na,65,2,0,0,49,,20220524,8,S,A
197,38,pc0261,6,0,10,0,0,,,na,67,2,0,0,80,,20220524,8,S,A
198,39,pb0738,4,0,11,0,0,,,na,37,1,0,0,80,,20220524,8,S,A
199,40,pa1851,1,0,1,0,0,,,na,,1,0,0,42,cant ring,20220524,8,S,A
200,41,pc0061,2,0,7,0,1,,,na,88,6,0,0,98,,20220524,8,S,A
201,42,pb0132,1,0,4,0,0,,,na,39,4,0,0,99,,20220524,8,S,A
202,43,pc0067,1,0,9,0,0,,,64,84,7,0,0,,,20220524,8,S,A
203,44,pc0084,2,0,6,0,0,,,,,,,,,totals only ,20220524,8,S,A
204,45,pc0064,1,0,2,0,0,,,na,37,2,0,0,73,,20220524,8,S,A
205,46,pc0053,1,0,1,0,0,,,na,7,1,0,0,53,,20220524,8,S,A
206,47,pb4707,1,0,2,0,0,,,na,74,2,0,0,138,,20220524,8,S,A
207,48,pc0059,3,0,3,0,0,,,na,98,2,0,0,64,,20220524,8,S,A
208,49,pb0184,2,0,6,0,0,,,77,93,3,0,0,,,20220524,8,S,A
209,50,pc0040,1,0,1,0,0,,,na,36,1,0,0,57,,20220524,8,S,A
210,51,pb0377,1,0,3,0,0,,,na,54,3,0,0,79,,20220524,8,S,A
211,52,pb0185,1,0,3,0,0,,,na,86,3,0,0,55,,20220524,8,S,A
212,53,pb0158,1,0,5,0,0,,,na,92,5,0,0,81,,20220524,8,S,A
213,54,pa0447,1,0,1,0,0,,,na,2,1,0,0,72,,20220524,8,S,A
214,55,pc0034,1,0,1,0,0,,,na,81,1,0,0,47,,20220524,8,S,A
215,56,pb0020,1,0,1,0,1,,,na,6,1,0,0,63,,20220524,8,S,A
216,57,pc0036,1,0,3,0,0,,,na,87,3,0,0,67,,20220524,8,S,A
217,58,pc0049,1,0,3,0,1,,,na,7,3,0,0,68,,20220524,8,S,A
218,59,pb0241,1,0,1,0,0,,,na,27,1,0,0,38,,20220524,8,S,A
219,60,z0464,4,0,7,0,1,,,78,10,3,0,0,,some fallen from interval,20220524,8,S,A
220,61,pc0033,2,0,9,0,0,,,na,21,4,0,0,71,,20220524,8,S,A
221,62,pa2472,2,0,5,0,0,,,na,37,4,0,0,83,,20220524,8,S,A
222,63,pa2468,2,0,9,0,0,,,na,85,4,0,0,51,,20220524,8,S,A
223,64,pb0232,2,0,3,0,0,,,na,59,2,0,0,74,,20220524,8,S,A
224,65,pc0048,1,0,1,0,0,,,na,31,1,0,0,73,,20220524,8,S,A
225,66,pc0027,1,0,4,0,0,,,na,40,4,0,0,84,,20220524,8,S,A
226,67,pc0031,1,0,2,0,0,,,na,15,2,0,0,81,,20220524,8,S,A
227,68,z0572,2,0,8,0,0,,,na,78,7,0,0,67,,20220524,8,S,A
228,69,pc0014,3,0,7,0,0,,,na,10,4,0,0,55,,20220524,8,S,A
229,70,pa0341,4,0,34,0,0,,,21,25,8,0,0,,,20220524,8,S,A
230,71,pc0012,1,0,9,0,0,,,82,54,4,0,0,,,20220524,8,S,A
231,72,pc0251,2,0,12,0,0,,,2,47,3,0,0,,,20220524,8,S,A
232,73,pc0300,1,0,1,0,0,,,na,18,1,0,0,131,,20220524,8,S,A
233,74,pc0023,1,0,1,0,0,,,na,48,1,0,0,60,,20220524,8,S,A
234,75,pc0025,1,0,3,0,3,,,na,30,3,0,0,101,,20220524,8,S,A
235,76,pc0015,1,0,1,0,0,,,na,34,1,0,0,85,,20220524,8,S,A
236,77,pc0297,1,0,1,0,0,,,,,,,,44,totals only ,20220524,8,S,A
237,78,pc0005,4,0,24,0,0,,,99,36,9,0,0,,,20220524,8,S,A
238,79,pb0413,2,0,7,0,0,,,na,20,5,0,0,69,,20220524,8,S,A
239,80,pc0284,1,0,6,0,0,,,na,53,6,0,0,73,,20220524,8,S,A
240,81,pb0230,2,0,2,0,0,,,na,35,1,0,0,85,,20220524,8,S,A
241,82,pc0022,1,0,1,0,0,,,na,80,1,0,0,56,,20220524,8,S,A
242,83,pb0225,2,0,5,0,0,,,na,74,2,0,0,93,,20220524,8,S,A
243,84,pb0279,2,0,9,0,3,,,na,12,4,0,0,70,,20220524,8,S,A
244,85,pb0789,1,0,3,0,0,,,na,9,3,0,0,61,,20220524,8,S,A
245,86,pb0432,4,0,4,0,0,,,na,88,2,0,0,96,,20220524,8,S,A
246,87,pb0441,2,0,3,0,0,,,na,55,1,0,0,74,,20220524,8,S,A
247,88,pb0435,1,0,1,0,2,,,na,49,1,0,0,74,,20220524,8,S,A
248,89,pb0416,2,0,4,0,0,,,na,67,2,0,0,68,,20220524,8,S,A
249,90,pb0453,2,0,5,0,1,,,na,43,3,0,0,79,,20220524,8,S,A
250,91,pb0459,3,0,7,0,1,,,na,51,2,0,0,103,,20220524,8,S,A
251,92,pb2865,1,0,1,0,0,,,na,3,1,0,0,71,,20220524,8,S,A
252,93,pb0427,19,0,49,0,1,,,na,14,3,0,0,75,,20220524,8,S,A
253,94,pb0408,3,0,5,0,0,,,na,72,3,0,0,64,,20220524,8,S,A
254,95,pb3836,1,0,3,0,1,,,na,89,3,0,0,49,,20220524,8,S,A
255,96,pb0392,4,0,15,0,0,,,na,26,4,0,0,84,,20220524,8,S,A
256,97,pb0259,1,0,2,0,0,,,na,79,2,0,0,67,,20220524,8,S,A
257,98,pb0458,1,0,2,0,0,,,na,29,1,0,1,86,,20220524,8,S,A
258,1,pc0249,2,0,9,0,0,,,,,,,,,,20220525,9,A,S
259,2,pc0246,2,0,8,0,0,,,,,,,,,,20220525,9,A,S
260,3,pc0233,5,0,12,0,0,,,,,,,,,,20220525,9,A,S
261,4,pc0242,2,0,2,0,2,,,,,,,,,,20220525,9,A,S
262,5,pb0311,16,0,47,0,0,,,,,,,,,,20220525,9,A,S
263,6,pc0199,7,0,20,0,0,,,,,,,,,,20220525,9,A,S
264,7,pb0337,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
265,8,pb4713,4,0,4,0,0,,,,,,,,,,20220525,9,A,S
266,9,pc0230,3,0,8,0,0,,,,,,,,,,20220525,9,A,S
267,10,pc0244,1,0,3,0,1,,,,,,,,,,20220525,9,A,S
268,11,pb0761,6,0,14,0,0,,,,,,,,,,20220525,9,A,S
269,12,pc0231,1,0,3,0,0,,,,,,,,,,20220525,9,A,S
270,13,pc0202,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
271,14,pc0201,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
272,15,pb0292,2,0,2,0,0,,,,,,,,,,20220525,9,A,S
273,16,pc0218,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
274,17,z1765,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
275,18,pc0253,1,0,4,0,0,,,,,,,,,,20220525,9,A,S
276,19,pb0326,1,0,4,0,0,,,,,,,,,,20220525,9,A,S
277,20,pb0399,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
278,21,pb0355,3,0,10,0,0,,,,,,,,,,20220525,9,A,S
279,22,pc0151,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
280,23,pc0150,2,0,3,0,1,,,,,,,,,,20220525,9,A,S
281,24,pb0798,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
282,25,pa2417,1,0,3,0,0,,,,,,,,,,20220525,9,A,S
283,26,pc0166,1,0,4,0,0,,,,,,,,,,20220525,9,A,S
284,27,pc0154,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
285,28,pa0329,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
286,29,pb0043,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
287,30,pb0022,1,0,1,0,1,,,,,,,,,,20220525,9,A,S
288,31,pc0146,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
289,32,pc0117,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
290,33,pb0085,1,0,3,0,0,,,,,,,,,,20220525,9,A,S
291,34,pc0114,1,0,3,0,0,,,,,,,,,,20220525,9,A,S
292,35,pc0104,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
293,36,pb0066,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
294,37,pa2389,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
295,38,pc0094,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
296,39,pc0097,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
297,40,pc0092,0,0,0,0,na,,,,,,,,,,20220525,9,A,S
298,41,pb0461,1,0,4,0,0,,,,,,,,,,20220525,9,A,S
299,42,pc0268,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
300,43,pb0129,1,0,1,0,3,,,,,,,,,,20220525,9,A,S
301,44,pa1851,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
302,45,pc0061,2,0,10,0,2,,,,,,,,,,20220525,9,A,S
303,46,pc0084,2,0,6,0,0,,,,,,,,,,20220525,9,A,S
304,47,pb0132,1,0,3,0,0,,,,,,,,,,20220525,9,A,S
305,48,pc0067,1,0,6,0,0,,,,,,,,,,20220525,9,A,S
306,49,pc0064,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
307,50,pc0053,1,0,2,0,2,,,,,,,,,,20220525,9,A,S
308,51,pb4707,1,0,4,0,0,,,,,,,,,,20220525,9,A,S
309,52,pc0059,3,0,5,0,1,,,,,,,,,,20220525,9,A,S
310,53,pc0057,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
311,54,pc0070,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
312,55,pb0184,2,0,8,0,0,,,,,,,,,,20220525,9,A,S
313,56,pc0040,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
314,57,pb0377,2,0,4,0,2,,,,,,,,,,20220525,9,A,S
315,58,pb0185,1,0,3,0,0,,,,,,,,,,20220525,9,A,S
316,59,pb0158,1,0,7,0,0,,,,,,,,,,20220525,9,A,S
317,60,pa0447,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
318,61,pc0034,0,0,0,0,na,,,,,,,,,,20220525,9,A,S
319,62,pb0200,1,0,1,0,2,,,,,,,,,,20220525,9,A,S
320,63,pc0049,1,0,3,0,1,,,,,,,,,,20220525,9,A,S
321,64,pc0036,2,0,4,0,0,,,,,,,,,,20220525,9,A,S
322,65,z0464,3,0,4,0,0,,,,,,,,,,20220525,9,A,S
323,66,pb0421,0,0,0,0,na,,,,,,,,,,20220525,9,A,S
324,67,pc0033,2,0,11,0,1,,,,,,,,,,20220525,9,A,S
325,68,pb0219,5,0,17,0,0,,,,,,,,,,20220525,9,A,S
326,69,pa2472,2,0,7,0,0,,,,,,,,,,20220525,9,A,S
327,70,pa2468,2,0,10,0,0,,,,,,,,,,20220525,9,A,S
328,71,pb0232,2,0,3,0,0,,,,,,,,,,20220525,9,A,S
329,72,pc0048,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
330,73,pc0027,1,0,5,0,0,,,,,,,,,,20220525,9,A,S
331,74,pc0031,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
332,75,z0572,2,0,10,0,0,,,,,,,,,,20220525,9,A,S
333,76,pc0014,3,0,5,0,0,,,,,,,,,,20220525,9,A,S
334,77,pa0341,4,0,32,0,1,,,,,,,,,,20220525,9,A,S
335,78,pc0012,1,0,7,0,1,,,,,,,,,,20220525,9,A,S
336,79,pc0251,2,0,12,0,0,,,,,,,,,,20220525,9,A,S
337,80,pc0300,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
338,81,pc0023,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
339,82,pc0025,1,0,2,0,2,,,,,,,,,,20220525,9,A,S
340,83,pc0015,1,0,2,0,0,,,,,,,,,,20220525,9,A,S
341,84,pc0297,1,0,1,0,0,,,,,,,,,,20220525,9,A,S
342,85,pc0005,4,0,21,0,0,,,,,,,,,,20220525,9,A,S
343,86,pb0413,2,0,7,0,0,,,,,,,,,,20220525,9,A,S
344,87,pc0284,1,0,5,0,0,,,,,,,,,,20220525,9,A,S
